DB08930	Dolutegravir is indicated for HIV-1 infection for adults and children and adolescents ≥12 years of age and weighing ≥40 kg. It is marketed as Tivicay as dolutegravir sodium. 52.6 mg of dolutegravir sodium is equivalent to 50 mg dolutegravir free acid. FDA approved on August 12, 2013.
DB08931	Riociguat is a soluble guanylate cyclase (sGC) agonist approved in the USA, Europe and several other regions for patients with group I PAH (pulmonary arterial hypertension) in WHO FC II or III; and for the treatment of patients with inoperable CTEPH (chronic thromboembolic pulmonary hypertension), or persistent/recurrent PH (pulmonary hypertension) after pulmonary endarterectomy in WHO FC II or III. Riociguat is marketed under the brand Adempas® by Bayer HealthCare Pharmaceuticals. Treatment with riociguat costs USD $7,500 for 30 days of treatment. 
DB08932	Macitentan was approved in October 2013. It is indicated for patients with pulmonary arterial hypertension, and is marketed under the brand name Opsumit. Macitentan is an antagonist/blocker of endothelin receptors on blood vessels and smooth muscle, and, thus, blocks the stimulation of vasculature hypertrophy, inflammation, fibrosis, proliferation, and vasoconstriction. Similar to all drugs acting on the renin-angiotensin system, macitentan is associated with embryo and fetal toxicity, so it should not be used in pregnancy and has special precautions that must be followed for all females of child-bearing age. 
DB08933	Luliconazole is a topical antifungal agent that acts by unknown mechanisms but is postulated to involve altering the synthesis of fungi cell membranes. It was approved by the FDA (USA) in November 2013 and is marketed under the brand name Luzu. Luliconazole is also approved in Japan.
DB08934	Sofosbuvir (tradename Sovaldi) is a direct acting antiviral medication used as part of combination therapy to treat chronic Hepatitis C, an infectious liver disease caused by infection with Hepatitis C Virus (HCV). HCV is a single-stranded RNA virus that is categorized into nine distinct genotypes, with genotype 1 being the most common in the United States, and affecting 72% of all chronic HCV patients [L852]. Treatment options for chronic Hepatitis C have advanced significantly since 2011, with the development of Direct Acting Antivirals (DAAs) such as sofosbuvir. As a prodrug nucleotide analog, Sofosbuvir is metabolized into its active form as the antiviral agent 2'-deoxy-2'-α-fluoro-β-C-methyluridine-5'-triphosphate (also known as GS-461203), which acts as a defective substrate for NS5B (non-structural protein 5B) [synthesis]. NS5B, an RNA-dependent RNA polymerase, is essential for the transcription of Hepatitis C viral RNA and for its high replicative rate and genetic diversity [A19594]. Sofosbuvir and other direct acting antivirals are therefore very potent options for the treatment of Hepatitis C, as they exhibit a high barrier to the development of resistance [A19593]. This is an important advantage relative to HCV drugs that target other viral enzymes such as the protease, for which rapid development of resistance has proven to be an important cause of therapeutic failure.  In a joint recommendation published in 2016, the American Association for the Study of Liver Diseases (AASLD) and the Infectious Diseases Society of America (IDSA) recommend Sofosbuvir as first line therapy in combination with other antivirals for all six genotypes of Hepatitis C [L852]. Depending on the genotype, sofosbuvir is often used in combination with other antivirals such as [DB09027], [DB11613], [DB09102], [DB06290], [DB11574], [DB11575], [DB00811], [DB00008], or [DB00022] with the intent to cure, or achieve a sustained virologic response (SVR), after 12 weeks of daily therapy. SVR and eradication of HCV infection is associated with significant long-term health benefits including reduced liver-related damage, improved quality of life, reduced incidence of Hepatocellular Carcinoma, and reduced all-cause mortality [A19626]. Treatment with direct acting antivirals such as sofosbuvir is associated with very minimal side effects, with the most common being headache and fatigue [FDA Label]. Lack of significant side effects and short duration of therapy is a considerable advantage over older interferon- and ribavirin-based regimens, which were limited by infusion site reactions, reduced blood count, and neuropsychiatric effects [A19635]. Since 2014, sofosbuvir has been available as a fixed dose combination product with [DB09027] (tradename Harvoni) used for the treatment of chronic Hepatitis C. Approved in October 2014 by the FDA, Harvoni is indicated for the treatment of HCV genotypes 1, 4, 5, and 6 with or without [DB00811] depending on the level of liver damage or cirrhosis [FDA Label].  When combined together, ledipasvir and sofosbuvir as the combination product Harvoni has been shown to achieve a SVR between 93 and 99% after 12 weeks of treatment [A7535]. Its use has also proven successful in the treatment of HCV in patients co-infected with HIV [A19627].Sofosbuvir is also available as a fixed dose combination product with [DB11613] as the commercially available product Epclusa. First approved in June 2016, Epclusa is the first combination HCV product indicated for the treatment of all genotypes of Hepatitis C with or without cirrhosis. Epclusa is also currently the most potent HCV antiviral medication on the market with a sustained virologic response (SVR) after 12 weeks of therapy of 93-99% depending on genotype and level of cirrhosis [L852]. Both Canadian and American guidelines list Epclusa as a first line recommendation for all genotypes of HCV [L852, A19626].Notably, sofosbuvir has come under intense scrutiny since its release to market in 2013. With the price per pill set at $1000, a 12-week treatment can cost upwards of $84,000 per patient [A19636].
DB08935	Obinutuzumab is a humanized monoclonal antibody used as a combination treatment with chlorambucil to treat patients with untreated chronic lymphocytic leukemia. It was approved by the FDA in November 2013 and is marketed under the brand name Gazyva. There is a black box warning of fatal Hepatitis B Virus (HBV) reactivation and fatal Progressive Multifocal Leukoencephalopathy (PML).
DB08936	Chlorcyclizine is a first generation phenylpiperazine class antihistamine used to treat urticaria, rhinitis, pruritus, and other allergy symptoms. Chlorcyclizine also has some local anesthetic, anticholinergic, and antiserotonergic properties, and can be used as an antiemetic.
DB08937	TAS-102 (Taiho Pharma USA, Inc.) is an anti-cancer drug under development and in stage 3 clinical trials for the treatment of colorectal cancer. It is composed of the thymidine phosphorylase inhibitor (TPI) tipiracil and the cytotoxin trifluridine. Trifluridine inhibits tumor growth by being incorporated into DNA during DNA synthesis. Tipiracil prevents trifluridine from being broken down when taken orally. 
DB08938	Magaldrate is an antacid drug used for the treatment of esophagitis, duodenal and gastric ulcers, and gastroesophageal reflux. Magaldrate has been discontinued in the US market.
DB08939	Letosteine is a mucolytic used in the treatment of chronic bronchopneumopathies and related conditions.
DB08940	Kebuzone (also known as ketophenylbutazone ) is a non-steroidal anti-inflammatory drug.
DB08941	A beta-adrenergic agonist that causes direct relaxation of uterine and vascular smooth muscle. Its vasodilating actions are greater on the arteries supplying skeletal muscle than on those supplying skin. It is used in the treatment of peripheral vascular disease and in premature labor.
DB08942	Isoxicam is a non-steroidal anti-inflammatory drug that is not marketed in the United States.
DB08943	Isoconazole is an azole antifungal drug that has similar effectiveness to clotrimazole in the treatment of foot and vaginal infections.
DB08944	Isoaminile, an antitussive drug with a structure similar to methadone, is also an anticholinergic with both antimuscarinic and antinicotinic properties.
DB08946	Iopanoic acid is an iodine-containing radiocontrast medium used in cholecystography.
DB08947	Iopamidol is a contrast agent developed by Bracco with nonionic, low-osmolar properties.
DB08948	Iodamide is a contrast medium molecule that is no longer marketed in the United States.
DB08949	Inositol nicotinate, also known as Inositol hexaniacinate/hexanicotinate or "no-flush niacin", is a niacin ester and vasodilator. It is used in food supplements as a source of niacin (vitamin B3), where hydrolysis of 1 g (1.23 mmol) inositol hexanicotinate yields 0.91 g nicotinic acid and 0.22 g inositol. Niacin exists in different forms including nicotinic acid, nicotinamide and other derivatives such as inositol nicotinate. It is associated with reduced flushing compared to other vasodilators by being broken down into the metabolites and inositol at a slower rate. Nicotinic acid plays an essential role in many important metabolic processes and has been used as lipid-lowering agent. Inositol nicotinate is prescribed in Europe under the name Hexopal as a symptomatic treatment for severe intermittent claudication and Raynaud’s phenomenon.
DB08950	Indoramin is a discontinued piperidine antiadrenergic drug with the trade names Baratol and Doralese. It is a selective alpha-1 adrenergic antagonist with no reflex tachycardia and direct myocardial depression action.
DB08951	A drug that has analgesic and anti-inflammatory properties. Following reports of adverse reactions including reports of carcinogenicity in animal studies it was withdrawn from the market worldwide.
DB08952	Indenolol is a drug of the beta-adrenergic blocker class.
DB08953	Indalpine was one of the first selective serotonin reuptake inhibitors to reach the American market. It was initially marketed by Pharmuka. However, after the emergence of widespread concern regarding adverse effects caused by SSRIs, and reported hematological effects caused by Indalpine, it was abruptly withdrawn from the US market.
DB08954	Ifenprodil is a selective NMDA receptor (glutamate) antagonist.
DB08955	Ibuproxam is a non steroidal anti-inflammatory drug (NSAID).
DB08956	Hydroxydione (Viadril) is a neuroactive steroid used as a general anesthetic.
DB08957	Hexoprenaline is a stimulant of beta 2 adrenergic receptors. It is used as a bronchodilator, antiasthmatic, and tocolytic agent.
DB08958	A bactericidal and fungicidal antiseptic. It is used as a 0.1% mouthwash for local infections and oral hygiene.
DB08960	A nicotinic cholinergic antagonist often referred to as the prototypical ganglionic blocker. It is poorly absorbed from the gastrointestinal tract and does not cross the blood-brain barrier. It has been used for a variety of therapeutic purposes including hypertension but, like the other ganglionic blockers, it has been replaced by more specific drugs for most purposes, although it is widely used a research tool.
DB08961	Azosemide is a loop diuretic used to treat hypertension, edema, and ascites [1,2].
DB08962	Glibornuride is a sulfonylurea-type anti-diabetic drug.
DB08964	Gemeprost is a prostaglandin E1 (PGE1) analog and antiprogestogen used for preoperative dilation of the cervix before surgical abortion. It is available as vaginal suppositories and also used in combination with the antiprogestin and mifepristone for termination of 1st- and 2nd-trimester pregnancy [A19726]. It is not FDA-approved but available in Japan marketed as Preglandin.
DB08965	Fusafungine is an antibiotic from Fusarium lateririum, and is used for the treatment of respiratory infections.
DB08966	Compound used for therapy of thiamine deficiency. It has also been suggested for several non-deficiency disorders but has not yet proven useful. Fursultiamine is a vitamin B1 derivative.
DB08967	Dimetotiazine has considerable antiemetic & serotonin antagonistic action used mainly in allergic skin conditions.
DB08968	Fominoben is an antitussive agent.
DB08969	Flurothyl is a convulsant primarily used in experimental animals. It was formerly used to induce convulsions as a alternative to electroshock therapy.
DB08970	Fluprednidene (as fluprednidene acetate) is a corticosteroid.
DB08971	Fluocortolone is a glucocorticoid with anti-inflammatory activity used topically for various skin disorders.
DB08972	Flumequine is a synthetic chemotherapeutic antibiotic of the fluoroquinolone drug class used to treat bacterial infections.
DB08973	Fluclorolone acetonide (INN, or flucloronide, USAN, trade names Cutanit, Topicon) is a corticosteroid for topical use on the skin. [Wikipedia]
DB08974	Flubendazole is an anthelmintic that is used to treat worm infection in humans. It is available OTC in Europe.
DB08975	Florantyrone is used in the treatment of biliary dyskinesia
DB08976	Floctafenine is an anti-inflammatory analgesic similar in action to aspirin. Floctafenine inhibits prostaglandin synthesis.
DB08978	Fentonium is an atropine derivative.
DB08979	Fenspiride is an oxazolidinone spiro compound used as a drug in the treatment of certain respiratory diseases. It is approved for use in Russia for the treatment of acute and chronic inflammatory diseases of ENT organs and the respiratory tract (like rhinopharyngitis, laryngitis, tracheobronchitis, otitis and sinusitis), as well as for maintenance treatment of asthma.
DB08980	Fendiline is a coronary vasodilator which inhibits calcium function in muscle cells in excitation-contraction coupling. It has been proposed as an antiarrhythmic and antianginal agent. Fendiline is non-selective.
DB08981	Fenbufen is a non-steroidal anti-inflammatory drug used primarily to treat inflammation in osteoarthritis, ankylosing spondylitis, and tendinitis. It can also be used to relieve backaches, sprains, and fractures. Fenbufen is available as a capsule or tablet sold with the brand names Cepal, Cinopal, Cybufen, Lederfen, and Reugast. Fenbufen acts by preventing cyclooxygenase from producing prostaglandins which can cause inflammation. 
DB08982	Etozoline (Diulozin, Elkapin, Etopinil) is a loop diuretic used in Europe.
DB08983	Etofibrate is a fibrate. It is a combination of clofibrate and niacin, linked together by an ester bond. In the body, clofibrate and niacin separate and are released gradually, in a manner similar to controlled-release formulations.
DB08984	Etofenamate is a non-steroidal anti-inflammatory drug (NSAID) used for the treatment of joint and muscular pain.
DB08985	Etilefrine is an adrenergic agonist that appears to interact with beta-2 and some alpha adrenergic receptors. It has been used as a vasoconstrictor agent.
DB08986	Etifoxine is an anxiolytic and anticonvulsant drug developed by Hoechst in the 1960s. It is used in anxiety disorders and to promote peripheral nerve healing. It has similar effects to benzodiazepine drugs, but is structurally distinct and does not bind to the benzodiazepine receptor. It is more effective than lorazepam as an anxiolytic, and has fewer side effects. Etifoxine has been associated with acute liver injury.
DB08987	Etidocaine, marketed under the trade name Duranest, is a local anesthetic given by injection during surgical procedures and labor and delivery. Etidocaine has a long duration of activity, but has the main disadvantage of increased bleeding during oral surgery.
DB08988	Ethoheptazine (trade name Zactane) is an opioid analgesic from the phenazepine family. It was invented in the 1950s and is related to other drugs such as proheptazine. Ethoheptazine is no longer marketed in the United States.
DB08989	Etamivan (INN) or ethamivan (USAN), trade name Analepticon, is a respiratory stimulant drug related to nikethamide. It is no longer used in the United States. 
DB08990	Eprazinone (trade name Eftapan) is a mucolytic drug, and relieves bronchospasms.
DB08991	Epirizole is a nonsteroidal anti-inflammatory drug (NSAID).
DB08992	Eperisone is an antispasmodic drug which relaxes both skeletal muscles and vascular smooth muscles, and demonstrates a variety of effects such as reduction of myotonia, improvement of circulation, and suppression of the pain reflex. It is not approved for use in the United States, but is available in other countries like India, South Korea, and Bangladesh.
DB08993	Cyclic basic peptide related to viomycin. It is isolated from an induced mutant of Streptomyces griseoverticillatus var. tuberacticus and acts as an antitubercular agent with less ototoxicity than tuberactinomycin.
DB08994	Ditazole is a non-steroidal anti-inflammatory agent with analgesic and antipyretic activity similar to phenylbutazone. Additionally, ditazole is a platelet aggregation inhibitor marketed in Spain and Portugal with trade name Ageroplas. 
DB08995	Diosmin is a semisynthetic drug indicated for the treatment of venous disease. Diosmin is a flavone that can be found in the plant Teucrium gnaphalodes. Diosmin is available as a prescription medicine in several European countries, and is available as a nutritional supplement in the United States and the rest of Europe. It should be noted that clinical studies have been inconclusive and no articles have been published pertaining to its use in the treatment of vascular disease. When used in rats, diosmin has been effective at mitigating hyperglycaemia, and may also have antineurodegenerative properties. 
DB08996	Dimetacrine (Istonil, Istonyl, Linostil, Miroistonil), also known as dimethacrine and acripramine, is a tricyclic antidepressant (TCA) with imipramine-like effects used in Europe and formerly in Japan for the treatment of depression. 
DB08997	A muscarinic antagonist that has been used to treat neuroleptic-induced parkinsonism. Benzetimide is the (-)-enantimorph of dexetimide.
DB08998	Demexiptiline (Deparon, Tinoran) is a tricyclic antidepressant used in France for the treatment of depression. It acts primarily as a norepinephrine reuptake inhibitor similarly to desipramine.
DB08999	Cyclopentamine is a sympathomimetic alkylamine, classified as a vasoconstrictor. Cyclopentamine was indicated in the past as an over-the-counter medication for use as a nasal decongestant, notably in Europe and Australia, but has now been largely discontinued possibly due to the availability, effectiveness, and safety of a structurally similar drug, propylhexedrine.
DB09000	Cyamemazine (Tercian), also known as cyamepromazine, is a typical antipsychotic drug of the phenothiazine class used primarily in the treatment of schizophrenia and psychosis-associated anxiety. Cyamemazine actually behaves like an atypical antipsychotic, due to its potent anxiolytic effects (5-HT2C) and lack of extrapyramidal side effects (5-HT2A).
DB09001	Barbexaclone, a salt compound of propylhexedrine and phenobarbital, is a potent antiepileptic.  By weight, barbexaclone is 40% propylhexedrine and 60% phenobarbital.  While barbexaclone has sedative properties, propylhexedrine has psychostimulant properties intended to offset these sedative effects. Pharmacokinetic studies have demonstrated that the pharmacokinetics of phenobarbital given as barbexaclone are not affected by propylhexedrine. Several reports from Spanish and Italian literature suggest that barbexaclone is at least as effective as phenobarbital in adults and children, while being better tolerated and having less sedative properties.  These reports were conducted in a small series of patients in the 1970s and 1980s, and have yet to be confirmed by larger controlled trials.  Despite the lack of controlled trials, barbexaclone was used widely in Turkey until it was discontinued in 2009. Barbexaclone exists in 25mg and 100mg tablets. 100mg of barbexaclone is equivalent to 60mg of phenobarbital. With this difference in potency in mind, other pharmacokinetic considerations such as dose titration, daily dosing, and optimal plasma concentration can be considered the same as for the equivalent amount of phenobarbital. There has been a case of barbexaclone abuse due to the amphetamine like properties of propylhexedrine, although the comparative abuse potential is much lower than amphetamine.
DB09002	Cloperastine is a cough suppressant that acts on the central nervous system.
DB09003	Clocapramine is an atypical antipsychotic of the imidobenzyl class which was introduced in Japan in 1974 for the treatment of schizophrenia. In addition to psychosis, clocapramine has also been used to augment antidepressants in the treatment of anxiety and panic. Clocapramine has been implicated in at least one strange death, including a suicide. 
DB09004	Clobutinol is a cough suppressant that is withdrawn from the US and EU markets. Studies in 2004 had indicated that clobutinol has the potential to prolong the QT interval. In 2007, Clobutinol was determined to cause cardiac arrhythmia in some patients.
DB09006	Clinofibrate is a fibrate drug sold and marketed in Japan.
DB09007	Chlorphenoxamine (Phenoxene) is an antihistamine and anticholinergic used as an antipruritic and antiparkinsonian agent.
DB09008	Cephaloridine (or cefaloridine) is a first generation semisynthetic derivative of cephalosporin C. It is unique among cephalosporins in that it exists as a zwitterion.
DB09009	Articaine is a dental local anesthetic. It is the most widely used local anesthetic in a number of European countries and is available in many countries around the world.
DB09010	Carmofur is a derivative of fluorouracil, and is an antineoplastic agent that has been used in the treatment of breast and colorectal cancer. Carmofur has been known to induce leukoencephalopathy.
DB09011	Beclamide (N-benzyl-B-chloropropionamide) is a drug that possesses anticonvulsant activity. It is no longer used. It has been used as a sedative and as an anticonvulsant. It was studied in the 1950s for its anticonvulsant properties, as a treatment for generalised tonic-clonic seizures. It was not effective for absence seizures.
DB09012	Carbazochrome is a hemostatic agent that causes the aggregation and adhesion of platelets in the blood to form a platelet plug, ceasing blood flow from an open wound. It is an oxidation product of adrenaline which enhances the microcirculatory tone [A19747]. It is hoped that this drug can be used in the future for preventing excessive blood flow during surgical operations and the treatment of hemorrhoids, but research on its effectiveness and the severity of possible side effects remains to be fairly inconclusive. It is not FDA-approved but is available as tablets or IM/SC injections in the treatment of hemorrhages in a number of countries.Carbazochrome has been investigated for use in the treatment of non-surgical acute uncomplicated hemorrhoids in a mixture with [DB13124], and this combination therapy demonstrated efficacy and safe tolerability either at a local or systemic level [A19744].
DB09013	Befunolol is a beta blocker introduced in 1983 by Kakenyaku Kakko. It is currently in experimental status, and is being tested for the management of open angle glaucoma.
DB09014	Captodiame, also known as captodiamine, is an antihistamine which is used as a sedative and anxiolytic. It is a derivative of diphenhydramine. Captodiame has been suggested for use in preventing benzodiazepine withdrawal syndrome.
DB09015	Canrenoic acid (as the salt potassium canrenoate) is an aldosterone antagonist. Like spironolactone, it is a prodrug, which is metabolized to canrenone in the body.
DB09016	Butriptyline is a tricyclic antidepressant which has been used in Europe since 1974. It is the isobutyl side chain homologue of amitriptyline.
DB09017	Brotizolam is a sedative-hypnotic thienodiazepine drug which is a benzodiazepine analog. It possesses anxiolytic, anticonvulsant, hypnotic, sedative and skeletal muscle relaxant properties, and is considered to be similar in effect to short-acting benzodiazepines such as triazolam. It is used in the short term treatment of severe or debilitating insomnia. Brotizolam is an extremely potent drug and it is rapidly eliminated with an average half-life of 4.4 hours (range 3.6 - 7.9 hours).Brotizolam is not approved for sale in the UK, United States or Canada. It is approved for sale in the Netherlands, Germany, Spain, Belgium, Austria, Portugal, Israel, Italy and Japan.
DB09018	Bromopride is a dopamine antagonist with prokinetic properties closely related to metoclopramide, and is  widely used as an antiemetic. It is not available in the United States or the United Kingdom.
DB09019	Bromhexine is an expectorant/mucolytic agent. Bromhexine is not available in the United States. It is marketed under the trade name Bisolvon(R) in Germany, England, Belgium, France, Italy, Netherlands, Norway, Sweden, Australia, and South Africa. 
DB09020	Bisacodyl is an organic compound that is used as a stimulant laxative drug. It works directly on the colon to produce a bowel movement. It is typically prescribed for relief of constipation and for the management of neurogenic bowel dysfunction as well as part of bowel preparation before medical examinations, such as for a colonoscopy.
DB09021	Benzoctamine is a drug that possesses sedative and anxiolytic properties. It is different from most sedative drugs because in most clinical trials it does not produce respiratory depression, but actually stimulates the respiratory system. Benzoctamine has been found to have the same efficacy as chlordiazepoxide when treating anxiety neurosis.
DB09022	Benfluorex is an anorectic and hypolipidemic agent that is structurally related to fenfluramine. It was patented and manufactured by a French pharmaceutical company Servier. On 18 December 2009, the European Medicines Agency (EMEA) recommended the withdrawal of all medicines containing benfluorex in the European Union, because their risks, particularly the risk of heart valve disease (fenfluramine-like cardiovascular side-effects), are greater than their benefits.
DB09023	Benactyzine is an anticholinergic drug used as an antidepressant in the treatment of depression and associated anxiety.Benactyzine is no longer widely used in medicine, although it is still a useful drug for scientific research. It does not possess any antihistamine properties.
DB09026	Aliskiren is the first in a class of drugs called direct renin inhibitors. Its current licensed indication is essential (primary) hypertension. While used for high blood pressure, other better studied medications are typically recommended due to concerns of higher side effects and less evidence of benefit. In December 2011, Novartis halted a clinical trial of the drug after discovering increased incidence of nonfatal stroke, kidney complications, high blood potassium, and low blood pressure in people with diabetes and kidney impairment.
DB09027	Ledipasvir is a direct acting antiviral (DAA) medication used as part of combination therapy to treat chronic Hepatitis C, an infectious liver disease caused by infection with Hepatitis C Virus (HCV). HCV is a single-stranded RNA virus that is categorized into nine distinct genotypes, with genotype 1 being the most common in the United States, and affecting 72% of all chronic HCV patients [L852]. Treatment options for chronic Hepatitis C have advanced significantly since 2011, with the development of Direct Acting Antivirals (DAAs) such as ledipasvir. More specifically, ledipasvir is an inhibitor of the Hepatitis C Virus (HCV) Non-Structural Protein 5A (NS5A), which is required for viral RNA replication and assembly of HCV virions. Although its exact mechanism of action is unknown, it is postulated to prevent hyperphosphorylation of NS5A which is required for viral protein production. It is effective against genotypes 1a, 1b, 4a, and 5a and with a lesser activity against genotypes 2a and 3a of HCV. Ledipasvir and other direct acting antivirals are very potent options for the treatment of Hepatitis C, as they exhibit a high barrier to the development of resistance [A19593]. This is an important advantage relative to HCV drugs that target other viral enzymes such as the protease, for which rapid development of resistance has proven to be an important cause of therapeutic failure.  In a joint recommendation published in 2016, the American Association for the Study of Liver Diseases (AASLD) and the Infectious Diseases Society of America (IDSA) recommend ledipasvir as a first line therapy option in combination with [DB08934] for the treatment of HCV genotypes 1a, 1b, 4, 5, and 6 [L852]. Treatment with ledipasvir is used with the intent to cure, or achieve a sustained virologic response (SVR), after 12 weeks of daily therapy. SVR and eradication of HCV infection is associated with significant long-term health benefits including reduced liver-related damage, improved quality of life, reduced incidence of Hepatocellular Carcinoma, and reduced all-cause mortality [A19626]. Treatment with direct acting antivirals such as ledipasvir is associated with very minimal side effects, with the most common being headache and fatigue [FDA Label]. Lack of significant side effects and short duration of therapy is a considerable advantage over older interferon- and ribavirin-based regimens, which were limited by infusion site reactions, reduced blood count, and neuropsychiatric effects [A19635]. Since 2014, ledipasvir has been available as a fixed dose combination product with [DB08934] (tradename Harvoni) used for the treatment of chronic Hepatitis C. Approved in October 2014 by the FDA, Harvoni is indicated for the treatment of HCV genotypes 1, 4, 5, and 6 with or without [DB00811] depending on the level of liver damage or cirrhosis [FDA Label].  When combined together, ledipasvir and sofosbuvir as the combination product Harvoni has been shown to achieve a SVR between 93 and 99% after 12 weeks of treatment [FDA Label]. Its use has also proven successful in the treatment of HCV in patients co-infected with HIV [A19627].
DB09028	Cytisine is an alkaloid that is found naturally in several plant genera such as Laburnum and Cytisus of the family Fabaceae. Recent studies have shown it to be a more effective and significantly more affordable smoking cessation treatment than nicotine replacement therapy. Also known as baptitoxine or sophorine, cytisine has been used as a smoking cessation treatment since 1964, and is relatively unknown in regions outside of central and Eastern Europe. Cytisine is a partial nicotinic acetylcholine agonist with a half-life of 4.8 hours. Recent Phase III clinical trials using Tabex (a brand of Cytisine marketed by Sopharma AD) have shown similar efficacy to varenicline, but at a fraction of the cost. 
DB09029	Secukinumab (Cosentyx) is a human monoclonal antibody designed for the treatment of uveitis, rheumatoid arthritis, ankylosing spondylitis, and psoriasis. Secukinumab is an interleukin-17A (IL-17A) inhibitor marketed by Novartis. IL-17 is a group of proinflammatory cytokines released by cells of the immune system and and exist in higher levels in many immune conditions associated with chronic inflammation. By targeting IL-17A, secukinumab has shown excellent efficacy in psoriasis by normalizing skin histology and was approved by the United States Food and Drug Administration on January 21, 2015 to treat adults with moderate-to-severe plaque psoriasis. 
DB09030	Vorapaxar is a tricyclic himbacine-derived selective inhibitor of protease activated receptor (PAR-1) indicated for reducing the incidence of thrombotic cardiovascular events in patients with a history of myocardial infarction (MI) or with peripheral arterial disease (PAD). By inhibiting PAR-1, a thrombin receptor expressed on platelets, vorapaxar prevents thrombin-related platelet aggregation.
DB09031	Miltefosine is a broad spectrum antimicrobial, anti-leishmanial, phospholipid drug that was originally developed in the 1980s as an anti-cancer agent. It is currently the only recognized oral agent used to treat visceral, cutaneous, and mucosal forms of leishmaniasis, a neglected tropical disease. It can be administered topically or orally and is only indicated in patients aged 12 years or older. The CDC has also recommended it as a first line treatment for free-living amebae (FLA) infections such as primary amebic meningoencephalitis and granulomatous amebic encephalitis.
DB09033	Vedolizumab is a recombinant humanized IgG1 monoclonal antibody directed against the human lymphocyte α4β7 integrin, a key mediator of gastrointestinal inflammation. It is used in the treatment of moderate to severe active ulcerative colitis and Crohn's disease for patients who have had an inadequate response with, lost response to, or were intolerant to inhibitors of tumor necrosis factor-alpha (TNF-alpha) or other conventional therapies. By blocking its primary target, α4β7 integrin, vedolizumab reduces inflammation in the gut. Vedolizumab is administered by IV infusion over a period of 30 minutes; after the first dose, it is given again at two and six weeks and then every 8 weeks thereafter.
DB09034	Suvorexant is a selective dual antagonist of orexin receptors OX1R and OX2R that promotes sleep by reducing wakefulness and arousal. It has been approved for the treatment of insomnia. 
DB09035	Nivolumab is a fully human IgG4 monoclonal antibody that acts as an immunomodulator by blocking ligand activation of programmed cell death 1 (PD-1) receptor on T cells. It is indicated for use in patients with unresectable (cannot be surgically removed) or metastatic melanoma who no longer respond to other drugs. Nivolumab is administered as an intravenous infusion over 60 minutes every 2 weeks.
DB09036	Siltuximab is a chimeric (human-mouse) monoclonal immunoglobulin G1-kappa antibody produced in a Chinese hamster ovary (CHO) cell line by recombinant DNA technology. Siltuximab prevents the binding of IL-6 to soluble and membrane-bound IL-6 receptors by forming high affinity complexes with human interleukin-6 (IL-6). Its use is indicated for the treatment of adult patients with multicentric Castleman's disease (MCD) who are human immunodeficiency virus (HIV) negative and human herpesvirus-8 (HHV-8) negative. MCD is a rare blood disorder caused by dysregulated IL-6 production, proliferation of lymphocytes, and subsequent enlargement of the lymph nodes. It is administered as a 1 hour intravenous infusion every 3 weeks.
DB09037	Pembrolizumab is a humanized monoclonal antibody that blocks the interaction between PD-1 and its ligands, PD-L1 and PD-L2. It is used for the treatment of several types of cancer such as, Melanoma, Non-Small Cell Lung Cancer and Head and Neck Cancer.Due to its success in clinical trials, pembrolizumab was approved early to allow quick patient access and was given breakthrough therapy and orphan drug designation. Pembrolizumab (as Keytruda) was approved by the U.S. Food and Drug Administration to treat advanced cases of the most common type of lung malignancy, non-small cell lung cancer on Oct. 2, 2015. Keytruda was additionally approved for the treatment of Classical Hodgkin Lymphoma (cHL) in March, 2017.
DB09038	Empagliflozin is a sodium glucose co-transporter-2 (SGLT-2) inhibitor indicated as an adjunct to diet and exercise to improve glycemic control in adult patients with type 2 diabetes. SGLT2 co-transporters are responsible for reabsorption of glucose from the glomerular filtrate in the kidney. The glucuretic effect resulting from SGLT2 inhibition reduces renal absorption and lowers the renal threshold for glucose, therefore resulting in increased glucose excretion. Additionally, it contributes to reduced hyperglycaemia and also assists weight loss and blood pressure reduction.
DB09039	Eliglustat, marketed by Genzyme as CERDELGA, is a glucosylceramide synthase inhibitor indicated for the long-term treatment of type 1 Gaucher disease. Patients selected for treatment with Eliglustat undergo an FDA approved genotype test to establish if they are CYP2D6 EM (extensive metabolizers), IM (intermediate metabolizers), or PM (poor metabolizers), as the results of this test dictate the dosage of Eliglustat recommended. Eliglustat was approved for use by the FDA in August 2014.
DB09040	Efinaconazole is a 14 alpha-demethylase inhibitor indicated in the treatment of fungal infection of the nail, known as onychomycosis. It was approved for use in Canada and the USA in 2014 and is marketed by Valeant Pharmaceuticals North America LLC under the name Jublia. 
DB09041	Tavaborale is a novel, boron-based topical antifungal medication for the treatment of onychomycosis, a fungal infection of the nail and nail bed due to *Trichophyton rubrum* or *Trichophyton mentagrophytes* infection. Tavaborole functions by inhibiting Leucyl-tRNA synthetase, or LeuRS, an essential fungal enzyme required for protein synthesis and for the catalysis of ATP-dependent ligation of L-leucine to tRNA(Leu).
