DB00001	For the treatment of heparin-induced thrombocytopenia
DB01301	Rolitetracycline is a broad-spectrum antibiotic used in cases needing high concentrations or when oral administration is impractical.
DB01303	Used to treat the symptoms of asthma, bronchitis, COPD, and emphysema.
DB01306	For the treatment of Type 1 or 2 diabetes mellitus. Should normally be used in conjunction with an intermediate or long-acting insulin. 
DB01307	For the treatment of type 1 or 2 diabetes mellitus. May be used in combination with oral anti-diabetic agents in type 2 diabetic patients who are not in adequate metabolic control with oral anti-diabetic agents alone. 
DB01309	For the treatment of Type 1 and 2 diabetes mellitus. Should be used in regimens including a long-acting or basal insulin analogue unless it is used in a continuous infusion pump. May be used with oral antidiabetic agents. 
DB01319	Indicated in combination with other antiretroviral agents for the treatment of human immunodeficiency virus (HIV-1) infection, as well as postexposure prophylaxis of HIV infection in individuals who have had occupational or nonoccupational exposure to potentially infectious body fluids of a person known to be infected with HIV when that exposure represents a substantial risk for HIV transmission. The use of fosamprenavir is pending revision due to a potential association between the drug and myocardial infarction and dyslipidemia in HIV infected adults.
DB01320	For the control of generalized convulsive status epilepticus and prevention and treatment of seizures occurring during neurosurgery. It can also be substituted, short-term, for oral phenytoin.
DB01321	For the treatment of bacterial infections.
DB01324	Polythiazide is a thiazide diuretic used to decrease edema and decrease blood pressure.
DB01325	Used to treat hypertension.
DB01326	For the treatment of serious infections caused by susceptible strains of  microorganisms.
DB01327	Mainly used to treat bacterial infections of the skin. It can also be used to treat moderately severe bacterial infections involving the lung, bone, joint, stomach, blood, heart valve, and urinary tract. It is clinically effective against infections caused by staphylococci and streptococci species of Gram positive bacteria. May be used for surgical prophylaxis; if required metronidazole may be added to cover B. fragilis.
DB01328	For the treatment of bacterial infections caused by susceptible microorganisms.
DB01329	For the treatment of bacterial infections caused by susceptible microorganisms.
DB01330	For prophylaxis and treatment of bacterial infections.
DB01331	For the treatment of serious infections caused by susceptible strains microorganisms.
DB01332	For the treatment of infections due to susceptible strains of microorganisms.
DB01336	Metocurine is a muscle relaxant.
DB01337	Used as a muscle relaxant during anesthesia and surgical procedures.
DB01338	Used as a muscle relaxant during anesthesia and surgical procedures.
DB01339	Vecuronium is a muscle relaxing agent and is used as an ajunct in general anesthesia.
DB01340	Cilazapril is an ACE inhibtor class drug used in the treatment of hypertension and heart failure.
DB01342	For the treatment of hypertension.
DB01344	Used to treat abnormally high potassium levels.
DB01345	Potassium is used to regulate hypokalemia as a primary condition or secondary to other medical conditions. 
DB01347	Saprisartan is used in the treatment of hypertension and heart failure.
DB01348	Spirapril is an ACE inhibitor class drug used to treat hypertension.
DB01349	Tasosartan is infrequently in the treatment of hypertension and heart failure.
DB01353	For the treatment of insomnia.
DB01354	Used mainly for sedation and hypnosis.
DB01355	For the induction of anesthesia prior to the use of other general anesthetic agents and for induction of anesthesia for short surgical, diagnostic, or therapeutic procedures associated with minimal painful stimuli.
DB01356	Lithium is used as a mood stabilizer, and is used for treatment of depression and mania. It is often used in bipolar disorder treatment.
DB01357	Mestranol was used as one of the first oral contraceptives.
DB01359	Penbutolol is indicated in the treatment of mild to moderate arterial hypertension. It may be used alone or in combination with other antihypertensive agents, especially thiazide-type diuretics.Penbutolol is contraindicated in patients with cardiogenic shock, sinus bradycardia, second and third degree atrioventricular conduction block, bronchial asthma, and those with known hypersensitivity.
DB01362	Iohexol ia used in myelography, arthrography, nephroangiography, arteriography, and other radiographic procedures.
DB01363	Ephedra is widely used by athletes, despite a lack of evidence that it enhances athletic performance. Ephedra has also been used for weight loss.
DB01364	Ephedrine commonly used as a stimulant, appetite suppressant, concentration aid, decongestant, and to treat hypotension associated with anaesthesia.
DB01365	Used to maintain blood pressure in hypotensive states.
DB01366	For the treatment of asthma and chronic obstructive pulmonary disease (COPD).
DB01367	For the treatment of the signs and symptoms of idiopathic Parkinsons disease as initial monotherapy and as adjunct therapy to levodopa.
DB01369	For the treatment of bacterial infections (usually in combination with dalfopristin).
DB01373	Calcium plays a vital role in the anatomy, physiology and biochemistry of organisms and of the cell, particularly in signal transduction pathways. It is vital in cell signaling, muscular contractions, bone health, and signalling cascades.
DB01377	Magnesium hydroxide is used as a laxative to relieve occasional constipation (irregularity) and as an antacid to relieve indigestion, sour stomach, and heartburn.
DB01380	For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses. Also used to treat endocrine (hormonal) disorders (adrenal insufficiency, Addisons disease). It is also used to treat many immune and allergic disorders.
DB01381	Appears to be effective in: alleviating age-related memory impairment in some elderly people with mild to moderate age-related memory or cognitive impairment; improving cognitive function in healthy young to middle-aged people; improving symptoms of Alzheimer's, vascular or mixed dementia; improving damage to the visual field in patients with normal tension glaucoma; decreasing the number of painful attacks in patients with Raynaud's syndrome; and may improve symptoms of vertigo and dizziness in some patients. 
DB01382	Glycodiazine is used concomitantly with insulin for the treatment of noninsulin-dependent (type 2) diabetes mellitus. 
DB01384	For the treatment of all conditions in which corticosteroid therapy is indicated except adrenal-deficiency states for which its lack of sodium-retaining properties makes it less suitable than hydrocortisone with supplementary fludrocortisone.
DB01388	For the treatment of angina and high blood pressure.
DB01390	Sodium bicarbonate is used for the treatment of metabolic acidosis which may occur in severe renal disease, uncontrolled diabetes, circulatory insufficiency due to shock or severe dehydration, extracorporeal circulation of blood, cardiac arrest and severe primary lactic acidosis. Also is indicated in severe diarrhea which is often accompanied by a significant loss of bicarbonate. Further indicated in the treatment of certain drug intoxications, including barbiturates (where dissociation of the barbiturateprotein complex is desired), in poisoning by salicylates or methyl alcohol and in hemolytic reactions requiring alkalinization of the urine to diminish nephrotoxicity of blood pigments.
DB01392	Indicated as a sympatholytic and mydriatic. Impotence has been successfully treated with yohimbine in male patients with vascular or diabetic origins and psychogenic origins.
DB01393	For the treatment of primary hyperlipidaemia types IIa, IIb, III, IV and V (Fredrickson classification) corresponding to groups I, II and III of the European Atherosclerosis Society guidelines - when diet alone or improvements in lifestyle such as increased exercise or weight reduction do not lead to an adequate response. Also for the treatment of secondary hyperlipidaemias, e.g. severe hypertriglyceridemias, when sufficient improvement does not occur after correction of the underlying disorder (e.g. diabetes mellitus).
DB01394	For treatment and relief of pain in attacks of acute gouty arthritis.
DB01395	For the prevention of pregnancy in women who elect an oral contraceptive.
DB01396	For the treatment and management of congestive cardiac insufficiency, arrhythmias and heart failure.
DB01397	Magnesium salicylate is a common analgesic and non-steroidal anti-inflammatory drug (NSAID) used to treat mild to moderate muscular pain
DB01399	For relief of the signs and symptoms of rheumatoid arthritis, osteoarthritis and related rheumatic disorders.
DB01400	Neostigmine is used for the symptomatic treatment of myasthenia gravis by improving muscle tone.
DB01401	Choline magnesium trisalicylate is used to reduce pain and inflammation caused by conditions such as arthritis. This medication is also used to treat fever in adults.
DB01403	For the treatment of psychosis, particular those of schizophrenia, and manic phases of bipolar disorder.
DB01405	For the treatment of lower respiratory tract infections, genital and urinary infections like prostatitis, and skin infections.
DB01406	For the treatment of endometriosis and fibrocystic breast disease (in patients unresponsive to simple measures). Also used for the prophylactic treatment of all types of hereditary angioedema in males and females.
DB01407	Used as a bronchodilator in the treatment of asthma patients. 
DB01408	For the prevention and reversal of bronchospasm in patients 12 years of age and older with asthma and reversible bronchospasm associated with bronchitis and emphysema.
DB01409	Used in the management of chronic obstructive pulmonary disease (COPD).
DB01410	For the treatment of nasal symptoms associated with seasonal and perennial allergic rhinitis in adults and adolescents 12 years of age and older.
DB01411	Used as an adjunct to the standard therapy of inhaled steroids with inhaled long- and/or short-acting beta-agonists. 
DB01412	theobromine is used as a vasodilator, a diuretic, and heart stimulant. And similar to caffeine, it may be useful in management of fatigue and orthostatic hypotension.
DB01413	For the treatment of pneumonia (moderate to severe) caused by <i>Streptococcus pneumoniae</i>, including cases associated with concurrent bacteremia, <i>Pseudomonas aeruginosa</i>, <i>Klebsiella pneumoniae</i>, or <i>Enterobacter</i> species. Also for empiric treatment of febrile neutropenic patients and uncomplicated and complicated urinary tract infections (including pyelonephritis) caused by <i>Escherichia coli</i> or <i>Klebsiella pneumoniae</i>, when the infection is severe, or caused by <i>Escherichia coli</i>, <i>Klebsiella pneumoniae</i>, or <i>Proteus mirabilis</i>, when the infection is mild to moderate, including cases associated with concurrent bacteremia with these microorganisms. Also for the treatment of uncomplicated skin and skin structure infections caused by <i>Staphylococcus aureus</i> (methicillin-susceptible strains only) or <i>Streptococcus pyogenes</i> and complicated intra-abdominal infections (used in combination with metronidazole) caused by <i>Escherichia coli</i>, viridans group streptococci, <i>Pseudomonas aeruginosa</i>, <i>Klebsiella pneumoniae</i>, <i>Enterobacter</i> species, or <i>Bacteroides fragilis</i>.
DB01414	Cefacetrile is a broad-spectrum first generation cephalosporin antibiotic effective in Gram-positive and Gram-negative bacterial infections.
DB01415	Used to treat acute bacterial exacerbations of chronic bronchitis (ABECB), acute bacterial otitis media, pharyngitis, and tonsilitis.
DB01416	For the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms.
DB01418	For the treatment and prevention of thromboembolic diseases. More specifically, it is indicated for the for the prevention of cerebral embolism, deep vein thrombosis, pulmonary embolism, thromboembolism in infarction and transient ischemic attacks. It is used for the treatment of deep vein thrombosis and myocardial infarction.
DB01419	Antrafenine is used as an anti-inflammatory and analgesic agent for the relief of mild to moderate pain.
DB01420	Testosterone propionate is an anabolic steroid and a short ester form of testosterone that becomes active in the body. It is often used for muscle mass building.
DB01421	For the treatment of acute and chronic intestinal amebiasis (it is not effective in extraintestinal amebiasis). Also for the management of hepatic coma as adjunctive therapy.
DB01422	Nitroxoline is an antibiotic agent.
DB01423	Strepronin is a mucolytic (expectorant) drug.
DB01424	Formerly widely used as an antipyretic and analgesic in rheumatism, neuritis, and common colds. Currently used to measure total body water.
DB01425	Alizapride is used in the treatment of nausea and vomiting, including postoperative nausea and vomiting. 
DB01426	For use as an antiarrhythmic agent.
DB01427	Used in the treatment of congestive heart failure.
DB01428	Used as an ingredient in sunscreen and other cosmetics.
DB01430	For the treatment of chronic obstructive pulmonary disease.
DB01431	Allylestrenol was designed to be used for miscarriage prevention, prevention of premature labour and has been investigated for possible use in men for treatment for benign prostatic hyperplasia.
DB01432	Indicated as adjunctive therapy to diet for the reduction of elevated serum cholesterol in patients with primary hypercholesterolemia (elevated low density lipoprotein [LDL] cholesterol) who do not respond adequately to diet. Also for the relief of pruritus associated with partial biliary obstruction.
DB01433	Used mainly in the treatment of narcotic dependence.
DB01434	The claim that supplemental 19-norandrostenedione has anabolic effects is unsubstantiated.
DB01435	Antipyrine is an analgesic often used to test effects of other drugs on liver enzymes..
DB01436	Alfacalcidol is an active metabolite of Vitamin D, which performs important functions in regulation of the calcium balance and the bone metabolism.
DB01437	For the treatment of insomnia.
DB01438	For the symptomatic relief of pain, burning, urgency, frequency, and other discomforts arising from irritation of the lower urinary tract mucosa caused by infection, trauma, surgery, endoscopic procedures, or the passage of sounds or catheters.
DB01440	Used as a general anesthetic, to treat conditions such as insomnia, clinical depression, narcolepsy, and alcoholism, and to improve athletic performance. 
DB01442	MMDA is a recreational drug. It has no current medical uses and is a Schedule I controlled substance in the USA at present.
DB01444	Dimethylthiambutene is an opioid analgesic previously used in moderate pain relief.
DB01452	Used in the treatment of acute pain, myocardial infarction, acute pulmonary oedema, and chronic pain.
DB01454	Clinical trials are now testing the therapeutic potential of MDMA for post-traumatic stress disorder (PTSD) and anxiety associated with terminal cancer. MDMA is one of the four most widely used illicit drugs in the U.S.
DB01459	A narcotic analgesic once used for the treatment of severe chronic pain. [1] 
DB01463	For the the treatment of depressive fatigue in convalescence and other debilitated states as well as in the treatment of depressive day-time fatigue, lack of concentration and lethargy.
DB01466	Ethylmorphine is an analgesic used for pain relief.
DB01486	Used to decrease appetite.
DB01488	Some people use this compound as a psychedelic inducing agent.
DB01489	Camazepam has been used in placebo controlled studies for the treatment of patients suffering from anxiety and depression. 
DB01501	Motofen(R) is a combination of atropine, an anticholinergic drug, and difenoxin, an antidiarrheal drug. It has been used in many countries for many years as a second line opioid-agonist antidiarrheal, which exists an intermediate between loperamide and paragoric. [2]  Diarrhea which is a result of cyclic or diarrhea predominant Inflammatory Bowel Syndrome may not be treated effectively with difenoxin, diphenoxylate, or loperamide. As such, diarrhea and cramping which does not respond to non-centrally acting derivatives or belladonna derivatives such as atropine are often treated with conservative doses of codeine. In patients with acute ulcerative colitis, as induction of toxic megacolon is possible, and thus use of Motofen(R) is cautioned.    Motofen(R) has been assigned pregnancy category C by the FDA, and is to be used only when the potential benefits outweigh the potential risk to the fetus. The safety of use during lactation is unknown and thus not recommended. 
DB01511	Mainly used as an anti-anxiety agent. Studies have found delorazepam to be more effective in the first 4 weeks of use than antidepressants; however, after 4 weeks, antidepressants showed superior anti-anxiety effects. [Wikipedia] Anti-anxiety effects also appear to be weaker in elderly patients. [1]  Effectiveness has also been observed in the treatment of alcohol withdrawal. Delorazapam was reported to be a manageable drug in that it did not exhibit severe side effects and did not require further therapies to control symptoms of withdrawal. [3]
DB01520	Because of its high affinity for the phencyclidine binding site on the NMDA receptor, the 3H radiolabelled form of tenocyclidine is widely used in research into NMDA receptors.
DB01535	Carfentanil is similar (but more potent) to the opioid analgesic fentanyl. It is used as a tranquilizer for large animals.
DB01544	For short-term treatment of severe insomnias, that are not responsive to other hypnotics.
DB01546	Developed in the 1960's for use as an antidepressant before market withdrawal in 1962.  
DB01548	Diprenorphine is used to reverse the effects of the super-potent opioid analgesics such as etorphine and carfentanil that are used for tranquilizing large animals in veterinary medicine. Not used in humans.
DB01549	Rolicyclidine has anesthetic properties and can induce a sedative effect. 
DB01550	Fenproporex is used as an appetite suppressant, and anti-obesity agent [2]; however, due to substance abuse potential, it is an illicit substance in many countries. In some countries, such as Brazil, it is still prescribed -- often in the form of diet pills (ie. Brazilian Diet Pills) which combine amphetamines, benzodiazepines, antidepressants, diuretics and laxatives.   In the United States the sale of such diet pills has been banned due to concerns over side effects, and the risk of potentially fatal overdose. However, internet sales and illicit markets has lead to international availability. It has been found by primary care physicians that Brazilian immigrant women utilized imported diet pills at particularly high rates, and sometimes suffered from side effects requiring hospitalization or experienced a loss of employment. [3]
DB01551	Dihydrocodeine is used for the treatment of moderate to severe pain, including post-operative and dental pain [2]. It  can also be used to treat chronic pain [1], breathlessness and coughing.   In heroin addicts, dihydrocodeine has been used as a substitute drug, in doses up to 2500mg/day to treat addiction. [http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2014322/]  
DB01553	Used primarily as an anti-anxiety agent. Typically used short term, and may be given as a single dose of up to 100mcg/kg to reduce anxiety and tension experienced prior to surgery. 
DB01556	Used as an appetite suppressant.
DB01558	For the short-term treatment of insomnia, short-term treatment of anxiety or panic attacks, if a benzodiazepine is required, and the alleviation of the symptoms of alcohol- and opiate-withdrawal.
DB01559	For the treatment of anxiety disorders.
DB01563	Mainly used as a hyponotic in the treatment of insomnia; however, it is only effective as a hypnotic for short-term use. May be used as a routine sedative preoperatively to decrease anxiety and cause sedation and/or sleep with respiration depression or cough reflex. 
DB01564	An anabolic steroid which can theoretically aid in restauration and buildup of certain tissues, especially muscle. It is similar to synthetic testosterone and is still in early investigation. It was also investigated for use as a treatment for metastatic breast cancer.
DB01565	Dihydromorphine is an opioid analgesic used for moderate to severe pain relief.
DB01567	Used for the short-term treatment of anxiety disorders.
DB01569	No approve indications. Studied experimentally as a treatment for non-pituitary growth retardation [1].
DB01574	When used in medicine, it physically binds to acids and toxic substances in the stomach and digestive tract. For that reason, it has often been used in antidiarrheal medications. Attapulgite is an adsorbent. 
DB01575	Used for upset stomach and diarrhea, a traditional medicine used in China, South America and Africa. Kaolin is also used to treat AIDs-related diarrhea. Kaolin based bandages are also under investigation. 
DB01576	Used to treat attention deficit hyperactivity disorder (ADHD).
DB01577	For the treatment of Attention Deficit Disorder with Hyperactivity (ADHD) and exogenous obesity.
DB01578	Metrizamide is used for lumbar, thoracic, cervical, and total columnar myelography to determine the presence of abnormalities in the spinal column, spinal canal, and central nervous system (CNS) as well as for cisternography by direct injection using standard radiologic techniques to visualize the basal cistern of the brain. For computerized tomography (CT) of the intracranial subarachnoid spaces and for ventriculography by direct injection using standard radiologic techniques to visualize the cerebral ventricles. Also used in pediatric angiocardiography to visualize lesions or malformations of the heart and obstructions or anomalies of the major thoracic vessels. Also used in adult peripheral arteriography to visualize specific regions of the vascular system and blood flow in such areas to help in the diagnosis and evaluation of neoplasms (known or suspected) or vascular diseases (congenital or acquired) that may cause changes in normal vascular anatomy or physiology. Metrizamide is also indicated in adults for intravenous digital arteriography of head and neck.
DB01579	Used in the management of exogenous obesity as a short term adjunct (a few weeks) in a regimen of weight reduction based on caloric restriction.
DB01580	Used in the treatment of hypertension, angina pectoris, arrhythmias, and anxiety.
DB01581	A sulfanilamide that is used as an antibacterial agent. It can be used to treat bronchitis, prostatitis and urinary tract infections.
DB01582	For the treatment bacterial infections causing bronchitis, prostatitis and urinary tract infections.
DB01583	May be used to treat primary, secondary or tertiary hypothyroidism. May also be used to suppress thyroid stimulating hormone (TSH) secretion in patients with simple (nontoxic) goiter, subacute or chronic lymphocytic thyroiditis multinodular goiter, and in the management of thyroid cancer. May be used in conjunction with other antithyroid agents to treat thyrotoxicosis to prevent goitrogenesis and hypothyroidism. May also be used for differential diagnosis of suspected mild hyperthyroidism or thyroid gland autonomy.
DB01584	For the treatment of hypothyroidism (deficiency in the production of thyroid hormone).
DB01586	The drug reduces cholesterol absorption and is used to dissolve (cholesterol) gallstones in patients who want an alternative to surgery.
DB01587	Ketazolam could be used for the treatment of anxiety. In approved countries, it is indicated for the treatment of anxiety, tension, irritability and similar stress related symptoms.
DB01588	For the treatment of anxiety disorders.
DB01589	Used to treat insomnia.
DB01590	Everolimus is indicated for the treatment of postmenopausal women with advanced hormone receptor-positive, HER2-negative breast cancer (advanced HR+ BC) in combination with exemestane, after failure of treatment with letrozole or anastrozole. Indicated for the treatment of adult patients with progressive neuroendocrine tumors of pancreatic origin (PNET) with unresectable, locally advanced or metastatic disease. Indicated for the treatment of adult patients with advanced renal cell carcinoma (RCC) after failure of treatment with sunitinib or sorafenib. Indicated for the treatment of adult patients with renal angiomyolipoma and tuberous sclerosis complex (TSC), not requiring immediate surgery. Indicated in pediatric and adult patients with tuberous sclerosis complex (TSC) for the treatment of subependymal giant cell astrocytoma (SEGA) that requires therapeutic intervention but cannot be curatively resected.
DB01591	For the treatment of overactive bladder with symptoms of urge urinary incontinence, urgency, and urinary frequency.
DB01592	Used in preventing and treating iron-deficiency anemia.
DB01594	For the management of anxiety disorders or for the short-term relief of the symptoms of anxiety or anxiety associated with depressive symptoms.
DB01595	Used to treat short-term sleeping problems (insomnia), such as difficulty falling asleep, frequent awakenings during the night, and early-morning awakening.
DB01597	Combined intravenously with imipenem in order to protect it from dehydropeptidase and prolong its antibacterial effect.
DB01598	For the treatment of bacterial infections caused by susceptible bacteria.
DB01599	Used to lower LDL and HDL cholesterol.
DB01600	Tiaprofenic acid is used to treat pain, especially arthritic pain.
DB01601	Indicated in combination with other antiretroviral agents for the treatment of HIV-infection.
DB01602	For infections at the following sites: upper and lower respiratory tract; skin and soft tissue; urinary tract and acute uncomplicated gonococcal urethritis, when due to sensitive strains of the following organisms:  Gram-positive: streptococci (including <i>S. faecalis</i> and <i>S. pneumoniae</i>) and nonpenicillinase-producing staphylococci; Gram-negative: <i>H. influenzae</i>, <i>N. gonorrhoeae</i>, <i>E. coli</i>, <i>P. mirabilis</i>, <i>Salmonellae</i> and <i>Shigellae</i>.
DB01603	Used to treat infections caused by susceptible Gram-positive bacteria, particularly beta-lactamase-producing organisms such as <i>Staphylococcus aureus</i> that would otherwise be resistant to most penicillins.
DB01604	or the treatment of respiratory tract infections (including acute bronchitis, acute exacerbations of chronic bronchitis and pneumonia); ear, nose and throat infections; gynecological infections; urinary tract infections (including acute uncomplicated gonococcal urethritis) when caused by non penicillinase-producing susceptible strains of the following organisms: gram-positive organisms, e.g., streptococci, pneumococci and staphylococci; gram-negative organisms, e.g., H. influenzae, N. gonorrhoeae, E. coli, P. mirabilis. 
DB01605	Used to treat infections due to mecillinam-sensitive organisms such as urinary tract infections, salmonellosis and typhoid fever.
DB01606	Used in combination with piperacillin to broaden the spectrum of piperacillin antibacterial action.
DB01607	For the treatment of bacterial infections.
DB01608	For use as adjunctive medication in some psychotic patients. Propericiazine (Pericyazine)is used for the control of residual prevailing hostility, impulsiveness and aggressiveness. 
DB01609	For the treatment of chronic iron overload due to blood transfusions (transfusional hemosiderosis) in patients 2 years of age and older.
DB01610	Valganciclovir is an antiviral medication used for the treatment of cytomegalovirus infections.
DB01611	For the suppressive treatment and treatment of acute attacks of malaria due to <i>Plasmodium vivax</i>, <i>P. malariae</i>, <i>P. ovale</i>, and susceptible strains of <i>P. falciparum</i>. It is also indicated for the treatment of discoid and systemic lupus erythematosus, and rheumatoid arthritis.
DB01612	For the rapid relief of angina pectoris.
DB01613	For the prevention of angina.
DB01614	Acepromazine was first used in humans in the 1950s as an antipsychotic agent. It is now rarely used in humans. Acepromazine is frequently used in animals as a sedative and antiemetic. Its principal value is in quietening and calming anxious animals.
DB01615	Aceprometazine is often used in combination with meprobamate for the treatment of sleep disorders.
DB01616	Used to relieve cramps or spasms of the stomach and intestines. It is also useful in treating irritable bowel syndrome (IBS) and similar conditions. It can also be used to help relieve period pain. Alverine citrate is also under investigation to increase the cytotoxic effects of the proteasome inhibitor MG132 on breast cancer cells. 
DB01618	Molindone is used for the management of the manifestations of psychotic disorders.
DB01619	Used to treat sneezing, runny nose, itching, watery eyes, hives, rashes, itching, and other symptoms of allergies and the common cold.
DB01620	Pheniramine is an antihistamine used to treat allergic conditions such as hay fever or urticaria.
DB01621	For the maintenance treatment of chronic non-agitated schizophrenic patients.
DB01622	For the treatment of all types of acute and chronic schizophrenia, including those which did not respond to the usual neuroleptics; manic syndromes.
DB01623	For the management of schizophrenia.
DB01624	Used in the management of acute psychoses such as mania or schizophrenia. However, the use of zuclopenthixol acetate in psychiatric emergencies as an alternative to standard treatments (haloperidol, clotiapine, etc.) should be cautioned, since well executed and documented trials of zuclopenthixol acetate for this use have yet to be conducted. Zuclopenthixol acetate is not intended for long-term use.
DB01625	For the treatment of a wide range of gastrointestinal disorders, including such conditions as peptic ulcer, gastritis, hyperchlorhydria, functional diarrhea, irritable or spastic colon, pyloroduodenal irritability, pylorospasm, acute nonspecific gastroenteritis, biliary dyskinesia and chronic cholelithiasis, duodenitis, gastrointestinal spasm; it may also be used to treat genitourinary spasm.
DB01626	For the treatment of moderate to severe hypertension.
DB01627	Lincomycin is an antibiotic used in the treatment of staphylococcal, streptococcal, and <i>Bacteroides fragilis</i> infections.
DB01628	For the treatment of rheumatoid arthritis, osteoarthritis, ankylosing spondylitis, chronic low back pain, acute pain and gout.
DB01638	Used as a non-stimulant laxative via an oral suspension or enema.
DB01645	Currently Genistein is being studied in clinical trials as a treatment for prostate cancer.  
DB01656	Roflumilast is indicated as a treatment to reduce the risk of COPD exacerbations in patients with severe COPD associated with chronic bronchitis and a history of exacerbations. Roflumilast is not a bronchodilator and is not indicated for the relief of acute bronchospasm.
DB01669	For the treatment of bacterial infections.
DB01685	Indicated for the treatment of gout and hyperurcemia in Japan.
DB01708	DHEA is taken as a supplement for a variety of unsubstantiated indications. The following indications have shown promise and are backed up by some scientific evidence: schizophrenia (DHEA may be more effective in women than men); improving the appearance of older people’s skin (taking DHEA by mouth seems to increase skin thickness and moisture, and decrease facial “age spots” in elderly men and women); improving ability to achieve an erection in men with sexual dysfunction. Additionally, DHEA has shown promise in improving symptoms of lupus (SLE). Taking DHEA by mouth along with conventional treatment may help reduce the number of times symptoms flare up and may allow a reduction in the dose of prescription drugs needed. DHEA may also help SLE symptoms such as muscle ache and mouth ulcers. DHEA also seems to strengthen bones in SLE patients being treated with high-dose steroids (corticosteroids). DHEA also shows promise in the treatment of osteoporosis. Taking DHEA by mouth daily seems to improve bone mineral density (BMD) in older women and men with osteoporosis or osteopenia (pre-osteoporosis). DHEA may also increase BMD in young women with the eating disorder called anorexia nervosa. DHEA is often prescribed in India for the induction of ovulation to improve chances of pregnancy.
DB01764	For the treatment of bacterial infections (usually in combination with quinupristin).
DB01783	Studied for the treatment of many uses such as treatment of testicular torsion, diabetic ulceration, wound healing, acne, obesity, diabetic peripheral polyneuropathy. It has also been investigated for its hypolipidemic effects and as cholesterol lowering agent.
DB01873	Investigated for use/treatment in colorectal cancer, lung cancer, breast cancer, solid tumors, and prostate cancer.
DB01914	Indicated for use as a caloric suply and water replenishment in cases of hypoglycemia or water loss without electrolyte loss. 
DB02132	Investigated for use/treatment in neuropathy (diabetic).
DB02187	For the treatment of moderate to severe vasomotor symptoms associated with the menopause, atrophic vaginitis, osteoporosis, hypoestrogenism due to hypogonadism, castration, primary ovarian failure, breast cancer (for palliation only), and Advanced androgen-dependent carcinoma of the prostate (for palliation only)
DB02300	For the treatment of moderate plaque psoriasis in adults.
DB02342	For the treatment of breast cancer and inflammatory diseases such as rheumatoid arthritis.
DB02383	For the pharmacological control of certain diabetic complications.
DB02546	For the treatment of cutaneous manifestations in patients with cutaneous T-cell lymphoma who have progressive, persistent or recurrent disease on or following two systemic therapies.
DB02638	Commonly used to stop bleeding of varices in the food pipe (oesophagus).
DB02659	Oral cholic acid is indicated for: treatment of bile acid synthesis disorders due to single enzyme defects; and as adjunctive treatment of peroxisomal disorders including Zellweger spectrum disorders in patients who exhibit manifestations of liver disease, steatorrhea or complications from decreased fat soluble vitamin absorption. 
DB02703	For the treatment of bacterial infections.
DB02709	Being investigated for the treatment of Herpes labialis infections (cold sores).
DB02959	For use as an antidepressant, appetite suppressant, and sleep aid.
DB03010	Investigated for use/treatment in ovarian cancer, lung cancer, brain cancer, breast cancer, and gastric cancer.
DB03128	Used to obtain miosis of the iris in seconds after delivery of the lens in cataract surgery, in penetrating keratoplasty, iridectomy and other anterior segment surgery where rapid miosis may be required.
DB03147	Used to treat eye diseases caused by vitamin B2 deficiency, such as keratitis and blepharitis.
DB03166	Used to treat infections in the ear canal.
DB03209	Used as an adjunct to antineoplastic therapy.
DB03255	Phenol is primarily indicated for minor sore throat pain, sore mouth, minor mouth irritation, and pain associated with canker sores. Additionally, phenol is indicated in the treatment of focal spasticity. 
DB03348	Under investigation for the treatment of Alzheimer's disease.
DB03404	Used in the management of porphyria attacks, particularly in acute intermittent porphyria.
DB03424	An adjuvant therapy used  for acute and chronic myelonous leukemia, lung cancer and nasopharyngeal cancer. It is also used to treat hypercholesterolaemia.
DB03496	Investigated for use/treatment in esophageal cancer, leukemia (lymphoid), lung cancer, liver cancer, and lymphoma (unspecified).
DB03516	For the treatment of cancer in combination with 5-fluorouracil.
DB03619	For improvement in appearance of moderate to severe fullness associated with submental fat in adults. 
DB03754	For the prevention and correction of metabolic acidosis.
DB03756	Used as a high-docosahexaenoic acid (DHA) oral supplement. 
DB03783	Used principally as an analgesic.
DB03843	Use for drying skin before or after surgical removal of warts or where dryness is required. 
DB03849	Investigated for use/treatment in chronic obstructive pulmonary disease (COPD).
DB03904	<ul> <li>10% hydrate skin</li> <li>15% accelerate fibrin degradation</li> <li>20-30% are antipruritic, break down keratin, decrease the thickness of the stratum corneum and are used in scaling conditions such as ichthysosis</li> <li>40% are proteolytic and may be used to dissolve and peel dystrophic nails</li> </ul> <br>[Patient Self Care, 2010]</br>
DB03925	Investigated for use/treatment in chronic obstructive pulmonary disease (COPD).
DB04209	Effective local treatment as vaginal tablets for infections such as fluor vaginalis, bacterial vaginosis, aerobic vaginitis, vulvo-vaginal candidiasis and trichomoniasis. Used as a topical antimicrobial agent. 
DB04335	The primary popular claim made for inosine, that it enhances exercise and athletic performance, is refuted by the available research data. There is some preliminary evidence that inosine may have some neurorestorative, anti-inflammatory, immunomodulatory and cardioprotective effects.
